gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400061,2024-10-22,2024-25,Regular Season,BOS vs. NYK,1.0,W,Boston,Celtics,BOS,43.0,31.0,39.0,19.0,132
0022400061,2024-10-22,2024-25,Regular Season,NYK @ BOS,0.0,L,New York,Knicks,NYK,24.0,31.0,32.0,22.0,109
0022400062,2024-10-22,2024-25,Regular Season,LAL vs. MIN,1.0,W,Los Angeles,Lakers,LAL,22.0,33.0,27.0,28.0,110
0022400062,2024-10-22,2024-25,Regular Season,MIN @ LAL,0.0,L,Minnesota,Timberwolves,MIN,23.0,19.0,32.0,29.0,103
0022400063,2024-10-23,2024-25,Regular Season,IND @ DET,0.0,W,Indiana,Pacers,IND,25.0,24.0,33.0,33.0,115
0022400063,2024-10-23,2024-25,Regular Season,DET vs. IND,1.0,L,Detroit,Pistons,DET,31.0,27.0,32.0,19.0,109
0022400064,2024-10-23,2024-25,Regular Season,ATL vs. BKN,1.0,W,Atlanta,Hawks,ATL,30.0,21.0,32.0,37.0,120
0022400064,2024-10-23,2024-25,Regular Season,BKN @ ATL,0.0,L,Brooklyn,Nets,BKN,24.0,31.0,28.0,33.0,116
0022400065,2024-10-23,2024-25,Regular Season,MIA vs. ORL,1.0,L,Miami,Heat,MIA,32.0,22.0,18.0,25.0,97
0022400065,2024-10-23,2024-25,Regular Season,ORL @ MIA,0.0,W,Orlando,Magic,ORL,32.0,26.0,39.0,19.0,116
0022400066,2024-10-23,2024-25,Regular Season,PHI vs. MIL,1.0,L,Philadelphia,76ers,PHI,23.0,24.0,34.0,28.0,109
0022400066,2024-10-23,2024-25,Regular Season,MIL @ PHI,0.0,W,Milwaukee,Bucks,MIL,22.0,36.0,42.0,24.0,124
0022400067,2024-10-23,2024-25,Regular Season,CLE @ TOR,0.0,W,Cleveland,Cavaliers,CLE,33.0,36.0,36.0,31.0,136
0022400067,2024-10-23,2024-25,Regular Season,TOR vs. CLE,1.0,L,Toronto,Raptors,TOR,32.0,17.0,30.0,27.0,106
0022400068,2024-10-23,2024-25,Regular Season,CHA @ HOU,0.0,W,Charlotte,Hornets,CHA,21.0,28.0,30.0,31.0,110
0022400068,2024-10-23,2024-25,Regular Season,HOU vs. CHA,1.0,L,Houston,Rockets,HOU,26.0,34.0,23.0,22.0,105
0022400069,2024-10-23,2024-25,Regular Season,CHI @ NOP,0.0,L,Chicago,Bulls,CHI,25.0,33.0,25.0,28.0,111
0022400069,2024-10-23,2024-25,Regular Season,NOP vs. CHI,1.0,W,New Orleans,Pelicans,NOP,29.0,30.0,36.0,28.0,123
0022400070,2024-10-23,2024-25,Regular Season,MEM @ UTA,0.0,W,Memphis,Grizzlies,MEM,29.0,32.0,32.0,33.0,126
0022400070,2024-10-23,2024-25,Regular Season,UTA vs. MEM,1.0,L,Utah,Jazz,UTA,23.0,27.0,36.0,38.0,124
0022400071,2024-10-23,2024-25,Regular Season,LAC vs. PHX,1.0,L,LA,Clippers,LAC,22.0,17.0,35.0,29.0,113
0022400071,2024-10-23,2024-25,Regular Season,PHX @ LAC,0.0,W,Phoenix,Suns,PHX,23.0,24.0,25.0,31.0,116
0022400072,2024-10-23,2024-25,Regular Season,POR vs. GSW,1.0,L,Portland,Trail Blazers,POR,21.0,29.0,22.0,32.0,104
0022400072,2024-10-23,2024-25,Regular Season,GSW @ POR,0.0,W,Golden State,Warriors,GSW,21.0,41.0,38.0,40.0,140
0022400073,2024-10-24,2024-25,Regular Season,BOS @ WAS,0.0,W,Boston,Celtics,BOS,33.0,31.0,34.0,24.0,122
0022400073,2024-10-24,2024-25,Regular Season,WAS vs. BOS,1.0,L,Washington,Wizards,WAS,32.0,22.0,19.0,29.0,102
0022400074,2024-10-24,2024-25,Regular Season,DAL vs. SAS,1.0,W,Dallas,Mavericks,DAL,20.0,27.0,40.0,33.0,120
0022400074,2024-10-24,2024-25,Regular Season,SAS @ DAL,0.0,L,San Antonio,Spurs,SAS,22.0,27.0,31.0,29.0,109
0022400075,2024-10-24,2024-25,Regular Season,DEN vs. OKC,1.0,L,Denver,Nuggets,DEN,24.0,27.0,17.0,19.0,87
0022400075,2024-10-24,2024-25,Regular Season,OKC @ DEN,0.0,W,Oklahoma City,Thunder,OKC,31.0,27.0,27.0,17.0,102
0022400076,2024-10-24,2024-25,Regular Season,SAC vs. MIN,1.0,L,Sacramento,Kings,SAC,32.0,27.0,29.0,27.0,115
0022400076,2024-10-24,2024-25,Regular Season,MIN @ SAC,0.0,W,Minnesota,Timberwolves,MIN,29.0,26.0,34.0,28.0,117
0022400077,2024-10-25,2024-25,Regular Season,ORL vs. BKN,1.0,W,Orlando,Magic,ORL,22.0,27.0,32.0,35.0,116
0022400077,2024-10-25,2024-25,Regular Season,BKN @ ORL,0.0,L,Brooklyn,Nets,BKN,23.0,23.0,25.0,30.0,101
0022400078,2024-10-25,2024-25,Regular Season,PHI @ TOR,0.0,L,Philadelphia,76ers,PHI,31.0,25.0,21.0,30.0,107
0022400078,2024-10-25,2024-25,Regular Season,TOR vs. PHI,1.0,W,Toronto,Raptors,TOR,30.0,32.0,21.0,32.0,115
0022400079,2024-10-25,2024-25,Regular Season,ATL vs. CHA,1.0,W,Atlanta,Hawks,ATL,28.0,34.0,26.0,37.0,125
0022400079,2024-10-25,2024-25,Regular Season,CHA @ ATL,0.0,L,Charlotte,Hornets,CHA,16.0,42.0,27.0,35.0,120
0022400080,2024-10-25,2024-25,Regular Season,CLE vs. DET,1.0,W,Cleveland,Cavaliers,CLE,28.0,37.0,26.0,22.0,113
0022400080,2024-10-25,2024-25,Regular Season,DET @ CLE,0.0,L,Detroit,Pistons,DET,29.0,26.0,24.0,22.0,101
0022400081,2024-10-25,2024-25,Regular Season,NYK vs. IND,1.0,W,New York,Knicks,NYK,25.0,36.0,34.0,28.0,123
0022400081,2024-10-25,2024-25,Regular Season,IND @ NYK,0.0,L,Indiana,Pacers,IND,24.0,21.0,19.0,34.0,98
0022400082,2024-10-25,2024-25,Regular Season,MEM @ HOU,0.0,L,Memphis,Grizzlies,MEM,38.0,27.0,18.0,25.0,108
0022400082,2024-10-25,2024-25,Regular Season,HOU vs. MEM,1.0,W,Houston,Rockets,HOU,38.0,21.0,39.0,30.0,128
0022400083,2024-10-25,2024-25,Regular Season,MIL vs. CHI,1.0,L,Milwaukee,Bucks,MIL,32.0,32.0,31.0,27.0,122
0022400083,2024-10-25,2024-25,Regular Season,CHI @ MIL,0.0,W,Chicago,Bulls,CHI,30.0,33.0,39.0,31.0,133
0022400084,2024-10-25,2024-25,Regular Season,UTA vs. GSW,1.0,L,Utah,Jazz,UTA,24.0,18.0,28.0,16.0,86
0022400084,2024-10-25,2024-25,Regular Season,GSW @ UTA,0.0,W,Golden State,Warriors,GSW,32.0,24.0,38.0,33.0,127
0022400085,2024-10-25,2024-25,Regular Season,LAL vs. PHX,1.0,W,Los Angeles,Lakers,LAL,23.0,29.0,35.0,36.0,123
0022400085,2024-10-25,2024-25,Regular Season,PHX @ LAL,0.0,L,Phoenix,Suns,PHX,38.0,23.0,24.0,31.0,116
0022400086,2024-10-25,2024-25,Regular Season,NOP @ POR,0.0,W,New Orleans,Pelicans,NOP,15.0,22.0,38.0,30.0,105
0022400086,2024-10-25,2024-25,Regular Season,POR vs. NOP,1.0,L,Portland,Trail Blazers,POR,27.0,20.0,37.0,19.0,103
0022400087,2024-10-26,2024-25,Regular Season,LAC @ DEN,0.0,W,LA,Clippers,LAC,27.0,21.0,22.0,39.0,109
0022400087,2024-10-26,2024-25,Regular Season,DEN vs. LAC,1.0,L,Denver,Nuggets,DEN,19.0,23.0,29.0,33.0,104
0022400088,2024-10-26,2024-25,Regular Season,MIA @ CHA,0.0,W,Miami,Heat,MIA,23.0,33.0,27.0,31.0,114
0022400088,2024-10-26,2024-25,Regular Season,CHA vs. MIA,1.0,L,Charlotte,Hornets,CHA,23.0,25.0,24.0,34.0,106
0022400089,2024-10-26,2024-25,Regular Season,BOS @ DET,0.0,W,Boston,Celtics,BOS,42.0,31.0,21.0,30.0,124
0022400089,2024-10-26,2024-25,Regular Season,DET vs. BOS,1.0,L,Detroit,Pistons,DET,31.0,31.0,31.0,25.0,118
0022400090,2024-10-26,2024-25,Regular Season,CLE @ WAS,0.0,W,Cleveland,Cavaliers,CLE,28.0,31.0,38.0,38.0,135
0022400090,2024-10-26,2024-25,Regular Season,WAS vs. CLE,1.0,L,Washington,Wizards,WAS,25.0,28.0,28.0,35.0,116
0022400091,2024-10-26,2024-25,Regular Season,CHI vs. OKC,1.0,L,Chicago,Bulls,CHI,21.0,18.0,26.0,30.0,95
0022400091,2024-10-26,2024-25,Regular Season,OKC @ CHI,0.0,W,Oklahoma City,Thunder,OKC,26.0,33.0,29.0,26.0,114
0022400092,2024-10-26,2024-25,Regular Season,MEM vs. ORL,1.0,W,Memphis,Grizzlies,MEM,34.0,35.0,21.0,34.0,124
0022400092,2024-10-26,2024-25,Regular Season,ORL @ MEM,0.0,L,Orlando,Magic,ORL,24.0,19.0,35.0,33.0,111
0022400093,2024-10-26,2024-25,Regular Season,TOR @ MIN,0.0,L,Toronto,Raptors,TOR,18.0,26.0,28.0,29.0,101
0022400093,2024-10-26,2024-25,Regular Season,MIN vs. TOR,1.0,W,Minnesota,Timberwolves,MIN,32.0,24.0,33.0,23.0,112
0022400094,2024-10-26,2024-25,Regular Season,HOU @ SAS,0.0,L,Houston,Rockets,HOU,31.0,10.0,28.0,37.0,106
0022400094,2024-10-26,2024-25,Regular Season,SAS vs. HOU,1.0,W,San Antonio,Spurs,SAS,38.0,24.0,25.0,22.0,109
0022400095,2024-10-26,2024-25,Regular Season,DAL @ PHX,0.0,L,Dallas,Mavericks,DAL,26.0,29.0,25.0,22.0,102
0022400095,2024-10-26,2024-25,Regular Season,PHX vs. DAL,1.0,W,Phoenix,Suns,PHX,28.0,35.0,28.0,23.0,114
0022400096,2024-10-26,2024-25,Regular Season,SAC @ LAL,0.0,L,Sacramento,Kings,SAC,26.0,34.0,34.0,33.0,127
0022400096,2024-10-26,2024-25,Regular Season,LAL vs. SAC,1.0,W,Los Angeles,Lakers,LAL,28.0,36.0,23.0,44.0,131
0022400097,2024-10-27,2024-25,Regular Season,PHI @ IND,0.0,W,Philadelphia,76ers,PHI,28.0,24.0,27.0,26.0,118
0022400097,2024-10-27,2024-25,Regular Season,IND vs. PHI,1.0,L,Indiana,Pacers,IND,23.0,35.0,20.0,27.0,114
0022400098,2024-10-27,2024-25,Regular Season,MIL @ BKN,0.0,L,Milwaukee,Bucks,MIL,25.0,20.0,33.0,24.0,102
0022400098,2024-10-27,2024-25,Regular Season,BKN vs. MIL,1.0,W,Brooklyn,Nets,BKN,27.0,21.0,35.0,32.0,115
0022400099,2024-10-27,2024-25,Regular Season,NOP @ POR,0.0,L,New Orleans,Pelicans,NOP,25.0,22.0,30.0,26.0,103
0022400099,2024-10-27,2024-25,Regular Season,POR vs. NOP,1.0,W,Portland,Trail Blazers,POR,26.0,33.0,34.0,32.0,125
0022400100,2024-10-27,2024-25,Regular Season,ATL @ OKC,0.0,L,Atlanta,Hawks,ATL,27.0,31.0,28.0,18.0,104
0022400100,2024-10-27,2024-25,Regular Season,OKC vs. ATL,1.0,W,Oklahoma City,Thunder,OKC,23.0,34.0,32.0,39.0,128
0022400101,2024-10-27,2024-25,Regular Season,LAC @ GSW,0.0,W,LA,Clippers,LAC,34.0,25.0,27.0,26.0,112
0022400101,2024-10-27,2024-25,Regular Season,GSW vs. LAC,1.0,L,Golden State,Warriors,GSW,34.0,20.0,25.0,25.0,104
0022400102,2024-10-28,2024-25,Regular Season,ORL vs. IND,1.0,W,Orlando,Magic,ORL,35.0,36.0,22.0,26.0,119
0022400102,2024-10-28,2024-25,Regular Season,IND @ ORL,0.0,L,Indiana,Pacers,IND,36.0,23.0,39.0,17.0,115
0022400103,2024-10-28,2024-25,Regular Season,ATL vs. WAS,1.0,L,Atlanta,Hawks,ATL,28.0,33.0,22.0,36.0,119
0022400103,2024-10-28,2024-25,Regular Season,WAS @ ATL,0.0,W,Washington,Wizards,WAS,25.0,29.0,30.0,37.0,121
0022400104,2024-10-28,2024-25,Regular Season,MIL @ BOS,0.0,L,Milwaukee,Bucks,MIL,29.0,27.0,26.0,26.0,108
0022400104,2024-10-28,2024-25,Regular Season,BOS vs. MIL,1.0,W,Boston,Celtics,BOS,28.0,25.0,37.0,29.0,119
0022400105,2024-10-28,2024-25,Regular Season,MIA vs. DET,1.0,W,Miami,Heat,MIA,28.0,36.0,14.0,28.0,106
0022400105,2024-10-28,2024-25,Regular Season,DET @ MIA,0.0,L,Detroit,Pistons,DET,30.0,23.0,26.0,19.0,98
